i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
1,79,0.00005,0.00785,0.04367443,-0.00648765,0.000008,0.044153657,0,0
1,80,0.00005,0.00795,0.04376664,-0.00663361,0.00000821,0.044266506,0,0
1,81,0.00005,0.00805,0.04385884,-0.00677958,0.00000843,0.044379731,0,0
1,82,0.00005,0.00815,0.04395105,-0.00692554,0.00000864,0.044493347,0,0
1,83,0.00005,0.00825,0.04404325,-0.0070715,0.00000887,0.044607331,0,0
1,84,0.00005,0.00835,0.04413546,-0.00721746,0.00000909,0.044721701,0,0
1,85,0.00005,0.00845,0.04422766,-0.00736343,0.00000931,0.044836436,0,0
1,86,0.00005,0.00855,0.04431986,-0.00750939,0.00000954,0.04495154,0,0
1,87,0.00005,0.00865,0.0443568,-0.00770862,0.00000978,0.045021645,0,0
1,88,0.00005,0.00875,0.04438991,-0.00791153,0.00001002,0.045089427,0,0
1,89,0.00005,0.00885,0.04442303,-0.00811444,0.00001026,0.045158053,0,0
1,90,0.00005,0.00895,0.04445614,-0.00831735,0.00001051,0.045227499,0,0
1,91,0.00005,0.00905,0.04450452,-0.00852699,0.00001076,0.045314036,0,0
1,92,0.00005,0.00915,0.0445837,-0.00875019,0.00001102,0.045434262,0,0
1,93,0.00005,0.00925,0.04466288,-0.00897339,0.00001128,0.045555401,0,0
1,94,0.00005,0.00935,0.04474207,-0.00919659,0.00001155,0.045677457,0,0
1,95,0.00005,0.00945,0.04482125,-0.00941979,0.00001182,0.045800403,0,0
1,96,0.00005,0.00955,0.04490043,-0.009643,0.00001209,0.045924243,0,0
1,97,0.00005,0.00965,0.04498133,-0.00986689,0.00001236,0.046050793,0,0
1,98,0.00005,0.00975,0.04513466,-0.01011977,0.00001264,0.046255241,0,0
1,99,0.00005,0.00985,0.04528798,-0.01037264,0.00001292,0.046460659,0,0
1,100,0.00005,0.00995,0.0454413,-0.01062552,0.0000132,0.046667049,0,0
1,101,0.00005,0.01005,0.04559463,-0.0108784,0.00001349,0.046874405,0,0
1,102,0.00005,0.01015,0.04574795,-0.01113128,0.00001378,0.047082697,0,0
1,103,0.00005,0.01025,0.04590127,-0.01138416,0.00001407,0.04729192,0,0
1,104,0.00005,0.01035,0.0460546,-0.01163704,0.00001436,0.047502072,0,0
1,105,0.00005,0.01045,0.04620792,-0.01188992,0.00001466,0.047713123,0,0
1,106,0.00005,0.01055,0.04636124,-0.0121428,0.00001496,0.047925068,0,0
1,107,0.00005,0.01065,0.04651457,-0.01239568,0.00001526,0.048137907,0,0
1,108,0.00005,0.01075,0.04667699,-0.01263399,0.00001558,0.048356583,0,0
1,109,0.00005,0.01085,0.04685921,-0.01284063,0.0000159,0.048586699,0,0
1,110,0.00005,0.01095,0.0470547,-0.01308884,0.00001623,0.048841197,0,0
1,111,0.00005,0.01105,0.04726444,-0.01345792,0.00001659,0.049143086,0,0
1,112,0.00005,0.01115,0.04733874,-0.01377838,0.00001691,0.049303145,0,0
1,113,0.00005,0.01125,0.04741303,-0.01409883,0.00001724,0.04946486,0,0
1,114,0.00005,0.01135,0.04748732,-0.01441929,0.00001757,0.049628233,0,0
1,115,0.00005,0.01145,0.04756162,-0.01473974,0.00001791,0.049793249,0,0
1,116,0.00005,0.01155,0.04763591,-0.0150602,0.00001824,0.049959879,0,0
1,117,0.00005,0.01165,0.04771021,-0.01538065,0.00001859,0.050128121,0,0
1,118,0.00005,0.01175,0.0477845,-0.01570111,0.00001893,0.050297945,0,0
1,119,0.00005,0.01185,0.04785879,-0.01602156,0.00001928,0.050469339,0,0
1,120,0.00005,0.01195,0.04793309,-0.01634202,0.00001962,0.050642302,0,0
1,121,0.00005,0.01205,0.04800738,-0.01666247,0.00001998,0.050816793,0,0
1,122,0.00005,0.01215,0.04808428,-0.01698717,0.00002033,0.050996685,0,0
1,123,0.00005,0.01225,0.04828541,-0.01751431,0.00002074,0.051363721,0,0
1,124,0.00005,0.01235,0.04848653,-0.01804144,0.00002114,0.051734294,0,0
1,125,0.00005,0.01245,0.04868766,-0.01856858,0.00002155,0.052108352,0,0
1,126,0.00005,0.01255,0.04888879,-0.01909571,0.00002197,0.052485807,0,0
1,127,0.00005,0.01265,0.04905869,-0.01961003,0.00002238,0.052832834,0,0
1,128,0.00005,0.01275,0.04899419,-0.02002811,0.00002274,0.052929726,0,0
1,129,0.00005,0.01285,0.0489297,-0.02044619,0.0000231,0.053029824,0,0
1,130,0.00005,0.01295,0.04886521,-0.02086427,0.00002347,0.053133102,0,0
1,131,0.00005,0.01305,0.04880071,-0.02128235,0.00002383,0.053239532,0,0
1,132,0.00005,0.01315,0.04873622,-0.02170043,0.0000242,0.053349112,0,0
1,133,0.00005,0.01325,0.04867172,-0.02211851,0.00002458,0.053461807,0,0
1,134,0.00005,0.01335,0.04860723,-0.02253658,0.00002496,0.05357761,0,0
1,135,0.00005,0.01345,0.04851393,-0.02302818,0.00002536,0.053701941,0,0
1,136,0.00005,0.01355,0.04837396,-0.02363891,0.0000258,0.053840859,0,0
1,137,0.00005,0.01365,0.04823399,-0.02424964,0.00002625,0.053986691,0,0
1,138,0.00005,0.01375,0.04809401,-0.02486038,0.0000267,0.054139378,0,0
1,139,0.00005,0.01385,0.04795404,-0.02547111,0.00002715,0.054298871,0,0
1,140,0.00005,0.01395,0.04781407,-0.02608184,0.0000276,0.054465105,0,0
2,1,0.00015,0.00005,0.03733365,-0.00000017,0,0.03733365,0,0
2,2,0.00015,0.00015,0.03733852,-0.00000024,0,0.03733852,0,0
2,3,0.00015,0.00025,0.03734763,-0.00000224,0.00000001,0.03734763,0,0
2,4,0.00015,0.00035,0.03736163,-0.00000441,0.00000001,0.03736163,0,0
2,5,0.00015,0.00045,0.03738282,-0.00000712,0.00000002,0.037382821,0,0
2,6,0.00015,0.00055,0.03740831,-0.00001062,0.00000004,0.037408312,0,0
2,7,0.00015,0.00065,0.03743795,-0.00001474,0.00000005,0.037437953,0,0
2,8,0.00015,0.00075,0.03747245,-0.00002363,0.00000007,0.037472457,0,0
2,9,0.00015,0.00085,0.03750741,-0.00003011,0.00000008,0.037507422,0,0
2,10,0.00015,0.00095,0.03754536,-0.00004129,0.00000011,0.037545383,0,0
2,11,0.00015,0.00105,0.03758871,-0.00005248,0.00000013,0.037588747,0,0
2,12,0.00015,0.00115,0.03763788,-0.00006299,0.00000016,0.037637933,0,0
2,13,0.00015,0.00125,0.03768912,-0.00007829,0.00000018,0.037689201,0,0
2,14,0.00015,0.00135,0.03774587,-0.00009276,0.00000021,0.037745984,0,0
2,15,0.00015,0.00145,0.03781344,-0.00010748,0.00000025,0.037813593,0,0
2,16,0.00015,0.00155,0.0378768,-0.00013222,0.00000028,0.037877031,0,0
2,17,0.00015,0.00165,0.03794325,-0.00015667,0.00000032,0.037943573,0,0
2,18,0.00015,0.00175,0.03802011,-0.00018318,0.00000036,0.038020551,0,0
2,19,0.00015,0.00185,0.03808772,-0.00020174,0.00000041,0.038088254,0,0
2,20,0.00015,0.00195,0.03816941,-0.00023422,0.00000045,0.038170129,0,0
2,21,0.00015,0.00205,0.03824918,-0.00026409,0.0000005,0.038250092,0,0
2,22,0.00015,0.00215,0.03833083,-0.00029421,0.00000055,0.038331959,0,0
2,23,0.00015,0.00225,0.03841531,-0.00033395,0.0000006,0.038416762,0,0
2,24,0.00015,0.00235,0.03849551,-0.0003795,0.00000066,0.038497381,0,0
2,25,0.00015,0.00245,0.03858505,-0.00045081,0.00000072,0.038587683,0,0
2,26,0.00015,0.00255,0.0386927,-0.00051167,0.00000078,0.038696083,0,0
2,27,0.00015,0.00265,0.03878927,-0.00057019,0.00000084,0.038793461,0,0
2,28,0.00015,0.00275,0.03887583,-0.00062828,0.00000091,0.038880907,0,0
2,29,0.00015,0.00285,0.03896221,-0.0006852,0.00000097,0.038968235,0,0
2,30,0.00015,0.00295,0.03905238,-0.00074268,0.00000105,0.039059441,0,0
2,31,0.00015,0.00305,0.03914256,-0.00080015,0.00000112,0.039150737,0,0
2,32,0.00015,0.00315,0.03924376,-0.0008627,0.0000012,0.039253241,0,0
2,33,0.00015,0.00325,0.03934854,-0.00092689,0.00000128,0.039359455,0,0
2,34,0.00015,0.00335,0.03944059,-0.00099031,0.00000136,0.039453021,0,0
2,35,0.00015,0.00345,0.03952824,-0.00105347,0.00000144,0.039542276,0,0
2,36,0.00015,0.00355,0.0396159,-0.00111662,0.00000153,0.039631633,0,0
2,37,0.00015,0.00365,0.03970354,-0.00119428,0.00000162,0.039721498,0,0
2,38,0.00015,0.00375,0.03979115,-0.00129104,0.00000171,0.039812089,0,0
2,39,0.00015,0.00385,0.03987877,-0.00138779,0.00000181,0.03990291,0,0
2,40,0.00015,0.00395,0.03996638,-0.00148455,0.00000191,0.039993942,0,0
2,41,0.00015,0.00405,0.04005399,-0.00158131,0.00000201,0.040085192,0,0
2,42,0.00015,0.00415,0.0401416,-0.00167807,0.00000211,0.04017666,0,0
2,43,0.00015,0.00425,0.04022922,-0.00177483,0.00000222,0.040268352,0,0
2,44,0.00015,0.00435,0.04031762,-0.00187156,0.00000232,0.040361036,0,0
2,45,0.00015,0.00445,0.0404192,-0.00196782,0.00000244,0.040467074,0,0
2,46,0.00015,0.00455,0.0405305,-0.00209712,0.00000255,0.040584718,0,0
2,47,0.00015,0.00465,0.04064129,-0.00222232,0.00000267,0.040702004,0,0
2,48,0.00015,0.00475,0.04075208,-0.00234753,0.00000279,0.040819639,0,0
2,49,0.00015,0.00485,0.04086287,-0.00247274,0.00000291,0.040937618,0,0
2,50,0.00015,0.00495,0.04097367,-0.00259795,0.00000303,0.041055949,0,0
2,51,0.00015,0.00505,0.04109642,-0.00271912,0.00000316,0.041186276,0,0
2,52,0.00015,0.00515,0.04123064,-0.00283642,0.0000033,0.041328089,0,0
2,53,0.00015,0.00525,0.04136486,-0.00295372,0.00000343,0.041470183,0,0
2,54,0.00015,0.00535,0.04149908,-0.00307102,0.00000357,0.041612556,0,0
2,55,0.00015,0.00545,0.04163264,-0.00318799,0.00000371,0.041754521,0,0
2,56,0.00015,0.00555,0.04174821,-0.00329616,0.00000385,0.041878129,0,0
2,57,0.00015,0.00565,0.04186378,-0.00340433,0.000004,0.042001971,0,0
2,58,0.00015,0.00575,0.04197935,-0.0035125,0.00000416,0.042126043,0,0
2,59,0.00015,0.00585,0.04209492,-0.00362067,0.00000431,0.042250344,0,0
2,60,0.00015,0.00595,0.04221049,-0.00372884,0.00000447,0.042374871,0,0
2,61,0.00015,0.00605,0.04232606,-0.00383701,0.00000463,0.042499624,0,0
2,62,0.00015,0.00615,0.04239632,-0.00396926,0.00000479,0.042581721,0,0
2,63,0.00015,0.00625,0.0424513,-0.00410963,0.00000495,0.042649759,0,0
2,64,0.00015,0.00635,0.04250628,-0.00425,0.00000512,0.04271822,0,0
2,65,0.00015,0.00645,0.04256126,-0.00439037,0.00000528,0.042787103,0,0
2,66,0.00015,0.00655,0.04261624,-0.00453074,0.00000545,0.042856406,0,0
2,67,0.00015,0.00665,0.04267122,-0.00467111,0.00000563,0.042926126,0,0
2,68,0.00015,0.00675,0.04274542,-0.00479452,0.0000058,0.043013467,0,0
2,69,0.00015,0.00685,0.0428538,-0.00488774,0.00000599,0.043131638,0,0
2,70,0.00015,0.00695,0.04296219,-0.00498096,0.00000618,0.043249968,0,0
2,71,0.00015,0.00705,0.04307057,-0.00507418,0.00000638,0.043368437,0,0
2,72,0.00015,0.00715,0.04317896,-0.0051674,0.00000658,0.043487063,0,0
2,73,0.00015,0.00725,0.04328312,-0.00532223,0.00000677,0.043609112,0,0
2,74,0.00015,0.00735,0.04338644,-0.0054893,0.00000698,0.043732317,0,0
2,75,0.00015,0.00745,0.04348976,-0.00565636,0.00000718,0.043856056,0,0
2,76,0.00015,0.00755,0.04359308,-0.00582343,0.00000739,0.043980325,0,0
2,77,0.00015,0.00765,0.0436964,-0.00599049,0.0000076,0.044105117,0,0
2,78,0.00015,0.00775,0.04379972,-0.00615756,0.00000781,0.044230431,0,0
2,79,0.00015,0.00785,0.04390304,-0.00632462,0.00000803,0.044356259,0,0
2,80,0.00015,0.00795,0.04400636,-0.00649169,0.00000824,0.044482601,0,0
2,81,0.00015,0.00805,0.04410968,-0.00665875,0.00000846,0.044609448,0,0
2,82,0.00015,0.00815,0.04421022,-0.00682053,0.00000869,0.044733245,0,0
2,83,0.00015,0.00825,0.04430242,-0.00696649,0.00000891,0.04484681,0,0
2,84,0.00015,0.00835,0.04439463,-0.00711246,0.00000913,0.044960764,0,0
2,85,0.00015,0.00845,0.04448683,-0.00725842,0.00000936,0.045075079,0,0
2,86,0.00015,0.00855,0.04457904,-0.00740438,0.00000959,0.045189774,0,0
2,87,0.00015,0.00865,0.04462638,-0.00759358,0.00000982,0.045267828,0,0
2,88,0.00015,0.00875,0.04465949,-0.00779649,0.00001006,0.045334924,0,0
2,89,0.00015,0.00885,0.0446926,-0.00799941,0.00001031,0.045402853,0,0
2,90,0.00015,0.00895,0.04477086,-0.0082222,0.00001056,0.045519605,0,0
2,91,0.00015,0.00905,0.04485004,-0.0084454,0.00001082,0.045638261,0,0
2,92,0.00015,0.00915,0.04492923,-0.0086686,0.00001108,0.045757845,0,0
2,93,0.00015,0.00925,0.04500841,-0.00889181,0.00001134,0.045878331,0,0
2,94,0.00015,0.00935,0.04508759,-0.00911501,0.00001161,0.045999719,0,0
2,95,0.00015,0.00945,0.04516678,-0.00933821,0.00001188,0.046122014,0,0
2,96,0.00015,0.00955,0.04524596,-0.00956141,0.00001215,0.046245188,0,0
2,97,0.00015,0.00965,0.04533419,-0.00978824,0.00001242,0.046378858,0,0
2,98,0.00015,0.00975,0.04548751,-0.01004111,0.0000127,0.046582587,0,0
2,99,0.00015,0.00985,0.04564083,-0.01029399,0.00001298,0.046787302,0,0
2,100,0.00015,0.00995,0.04579416,-0.01054687,0.00001326,0.046992995,0,0
2,101,0.00015,0.01005,0.04594748,-0.01079975,0.00001355,0.047199635,0,0
2,102,0.00015,0.01015,0.0461008,-0.01105263,0.00001384,0.047407219,0,0
2,103,0.00015,0.01025,0.04625413,-0.01130551,0.00001413,0.047615744,0,0
2,104,0.00015,0.01035,0.04640745,-0.01155839,0.00001443,0.04782518,0,0
2,105,0.00015,0.01045,0.04656077,-0.01181127,0.00001472,0.048035522,0,0
2,106,0.00015,0.01055,0.0467141,-0.01206415,0.00001502,0.04824677,0,0
2,107,0.00015,0.01065,0.04688654,-0.01228643,0.00001534,0.048469619,0,0
2,108,0.00015,0.01075,0.04706876,-0.01249307,0.00001566,0.048698511,0,0
2,109,0.00015,0.01085,0.04725098,-0.01269971,0.00001598,0.048927883,0,0
2,110,0.00015,0.01095,0.04744966,-0.01295792,0.00001632,0.049187172,0,0
2,111,0.00015,0.01105,0.0476869,-0.01333688,0.00001668,0.049516793,0,0
2,112,0.00015,0.01115,0.04783282,-0.01368306,0.00001702,0.04975143,0,0
2,113,0.00015,0.01125,0.04790711,-0.01400351,0.00001735,0.049911817,0,0
2,114,0.00015,0.01135,0.04798141,-0.01432397,0.00001768,0.050073864,0,0
2,115,0.00015,0.01145,0.0480557,-0.01464442,0.00001802,0.050237529,0,0
2,116,0.00015,0.01155,0.04812999,-0.01496487,0.00001836,0.05040281,0,0
2,117,0.00015,0.01165,0.04820429,-0.01528533,0.0000187,0.050569703,0,0
2,118,0.00015,0.01175,0.04827858,-0.01560578,0.00001904,0.050738168,0,0
2,119,0.00015,0.01185,0.04835288,-0.01592624,0.00001939,0.050908213,0,0
2,120,0.00015,0.01195,0.04842717,-0.01624669,0.00001974,0.051079798,0,0
2,121,0.00015,0.01205,0.04850146,-0.01656715,0.00002009,0.051252923,0,0
2,122,0.00015,0.01215,0.04862137,-0.01696194,0.00002046,0.051495097,0,0
2,123,0.00015,0.01225,0.0488225,-0.01748907,0.00002087,0.051860429,0,0
2,124,0.00015,0.01235,0.04902363,-0.01801621,0.00002127,0.052229303,0,0
2,125,0.00015,0.01245,0.04922475,-0.01854335,0.00002168,0.052601633,0,0
2,126,0.00015,0.01255,0.04942588,-0.01907048,0.0000221,0.052977361,0,0
2,127,0.00015,0.01265,0.04962701,-0.01959762,0.00002252,0.053356413,0,0
2,128,0.00015,0.01275,0.04972038,-0.02008051,0.00002291,0.053622226,0,0
2,129,0.00015,0.01285,0.04965589,-0.02049859,0.00002328,0.05372057,0,0
2,130,0.00015,0.01295,0.0495914,-0.02091667,0.00002364,0.053822059,0,0
2,131,0.00015,0.01305,0.0495269,-0.02133475,0.00002401,0.053926667,0,0
2,132,0.00015,0.01315,0.04946241,-0.02175283,0.00002438,0.054034393,0,0
2,133,0.00015,0.01325,0.04939791,-0.02217091,0.00002476,0.054145201,0,0
2,134,0.00015,0.01335,0.04933342,-0.02258899,0.00002513,0.05425909,0,0
2,135,0.00015,0.01345,0.0492077,-0.02316334,0.00002556,0.054386929,0,0
2,136,0.00015,0.01355,0.04906773,-0.02377407,0.00002601,0.054523835,0,0
2,137,0.00015,0.01365,0.04892776,-0.0243848,0.00002645,0.054667579,0,0
2,138,0.00015,0.01375,0.04878778,-0.02499553,0.0000269,0.054818099,0,0
2,139,0.00015,0.01385,0.04864781,-0.02560626,0.00002736,0.054975358,0,0
2,140,0.00015,0.01395,0.04850784,-0.02621699,0.00002781,0.055139288,0,0
3,1,0.00025,0.00005,0.03732782,0.00000263,0,0.03732782,0,0
3,2,0.00025,0.00015,0.0373328,0.00000877,0,0.037332801,0,0
3,3,0.00025,0.00025,0.03734674,0.00001082,0.00000001,0.037346742,0,0
3,4,0.00025,0.00035,0.03736308,0.00000946,0.00000001,0.037363081,0,0
3,5,0.00025,0.00045,0.03738149,0.00001545,0.00000002,0.037381493,0,0
3,6,0.00025,0.00055,0.03741084,0.0000178,0.00000004,0.037410844,0,0
3,7,0.00025,0.00065,0.03744039,0.00001638,0.00000005,0.037440394,0,0
3,8,0.00025,0.00075,0.03747627,0.00001323,0.00000007,0.037476272,0,0
3,9,0.00025,0.00085,0.03751698,0.00000907,0.00000008,0.037516981,0,0
3,10,0.00025,0.00095,0.03755755,0.00000123,0.00000011,0.03755755,0,0
3,11,0.00025,0.00105,0.03760129,-0.00000368,0.00000013,0.03760129,0,0
3,12,0.00025,0.00115,0.03765108,-0.0000091,0.00000016,0.037651081,0,0
3,13,0.00025,0.00125,0.03770558,-0.00002256,0.00000018,0.037705587,0,0
3,14,0.00025,0.00135,0.03776071,-0.00003684,0.00000022,0.037760728,0,0
3,15,0.00025,0.00145,0.03783707,-0.00004684,0.00000025,0.037837099,0,0
3,16,0.00025,0.00155,0.03790764,-0.00006723,0.00000028,0.0379077,0,0
3,17,0.00025,0.00165,0.0379761,-0.00009347,0.00000032,0.037976215,0,0
3,18,0.00025,0.00175,0.03804206,-0.0001064,0.00000036,0.038042209,0,0
3,19,0.00025,0.00185,0.03812226,-0.00012809,0.00000041,0.038122475,0,0
3,20,0.00025,0.00195,0.03820292,-0.00015478,0.00000045,0.038203234,0,0
3,21,0.00025,0.00205,0.03829713,-0.00017933,0.0000005,0.03829755,0,0
3,22,0.00025,0.00215,0.03837817,-0.00021869,0.00000055,0.038378793,0,0
3,23,0.00025,0.00225,0.03847709,-0.00025864,0.0000006,0.038477959,0,0
3,24,0.00025,0.00235,0.03856343,-0.0003038,0.00000066,0.038564627,0,0
3,25,0.00025,0.00245,0.03865602,-0.00036491,0.00000072,0.038657742,0,0
3,26,0.00025,0.00255,0.03875994,-0.00040398,0.00000078,0.038762045,0,0
3,27,0.00025,0.00265,0.03887012,-0.00045272,0.00000084,0.038872756,0,0
3,28,0.00025,0.00275,0.03896046,-0.0005108,0.00000091,0.038963808,0,0
3,29,0.00025,0.00285,0.03905541,-0.00057543,0.00000098,0.039059649,0,0
3,30,0.00025,0.00295,0.03914707,-0.00063514,0.00000105,0.039152222,0,0
3,31,0.00025,0.00305,0.03923939,-0.0006936,0.00000112,0.03924552,0,0
3,32,0.00025,0.00315,0.03934417,-0.00075779,0.0000012,0.039351467,0,0
3,33,0.00025,0.00325,0.03944895,-0.00082198,0.00000128,0.039457513,0,0
3,34,0.00025,0.00335,0.03955373,-0.00088618,0.00000136,0.039563656,0,0
3,35,0.00025,0.00345,0.03965002,-0.00094985,0.00000144,0.039661396,0,0
3,36,0.00025,0.00355,0.03973767,-0.00101301,0.00000153,0.03975058,0,0
3,37,0.00025,0.00365,0.03982531,-0.00109275,0.00000162,0.039840299,0,0
3,38,0.00025,0.00375,0.03991292,-0.0011895,0.00000171,0.039930641,0,0
3,39,0.00025,0.00385,0.04000054,-0.00128626,0.00000181,0.040021215,0,0
3,40,0.00025,0.00395,0.04008815,-0.00138302,0.00000191,0.040112,0,0
3,41,0.00025,0.00405,0.04017625,-0.00147976,0.00000201,0.040203492,0,0
3,42,0.00025,0.00415,0.04027782,-0.00157602,0.00000211,0.040308642,0,0
3,43,0.00025,0.00425,0.0403794,-0.00167228,0.00000222,0.040414013,0,0
3,44,0.00025,0.00435,0.04048097,-0.00176854,0.00000233,0.040519584,0,0
3,45,0.00025,0.00445,0.04058415,-0.00187037,0.00000244,0.040627226,0,0
